Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,28.809999,29.549999,28.559999,29.379999,23.839165,6352800
2009-01-05,29.370001,30.049999,29.370001,29.799999,24.179953,8583800
2009-01-06,30.000000,30.469999,29.090000,29.350000,23.814823,8914400
2009-01-07,29.010000,29.580000,28.750000,29.389999,23.847277,6758100
2009-01-08,28.430000,29.389999,27.950001,29.340000,23.806707,8779900
2009-01-09,27.000000,27.090000,25.500000,25.690001,20.845070,47044900
2009-01-12,25.990000,25.990000,24.600000,24.930000,20.228394,21745300
2009-01-13,24.959999,26.840000,24.160000,26.690001,21.656473,32529300
2009-01-14,26.129999,26.690001,25.799999,25.900000,21.015467,22730600
2009-01-15,25.850000,26.410000,25.549999,26.160000,21.226431,13804700
2009-01-16,26.410000,26.990000,26.180000,26.830000,21.770073,13394500
2009-01-20,26.799999,26.840000,26.030001,26.190001,21.250780,13949700
2009-01-21,26.500000,26.580000,25.840000,26.350000,21.443027,13800600
2009-01-22,25.770000,27.700001,25.750000,27.340000,22.248669,17449300
2009-01-23,26.860001,28.240000,26.600000,27.730000,22.566034,16093900
2009-01-26,28.180000,28.549999,27.420000,27.930000,22.728792,10415600
2009-01-27,28.049999,28.270000,27.389999,27.590000,22.452108,12131200
2009-01-28,27.950001,28.480000,27.850000,28.090000,22.858997,10437600
2009-01-29,27.930000,28.120001,27.290001,27.370001,22.273085,9216700
2009-01-30,27.530001,27.530001,26.620001,26.879999,21.874329,11672300
2009-02-02,26.559999,27.129999,26.400000,26.790001,21.801088,7683000
2009-02-03,26.950001,27.480000,26.490000,27.410000,22.305634,11340000
2009-02-04,27.440001,28.200001,27.080000,27.480000,22.362598,8743200
2009-02-05,27.230000,28.700001,27.170000,28.559999,23.241476,10502000
2009-02-06,28.500000,29.139999,28.250000,29.040001,23.632078,9747200
2009-02-09,28.969999,28.969999,27.959999,28.680000,23.339132,8463800
2009-02-10,28.600000,28.680000,27.570000,27.799999,22.623007,10172500
2009-02-11,27.980000,28.129999,27.040001,27.650000,22.500937,9761200
2009-02-12,27.330000,28.150000,26.950001,28.070000,22.842720,8108100
2009-02-13,28.040001,28.100000,27.309999,27.469999,22.354460,7813200
2009-02-17,27.000000,27.559999,26.600000,27.299999,22.216110,11405700
2009-02-18,27.430000,27.490000,26.920000,26.990000,21.963842,11241200
2009-02-19,28.650000,29.610001,28.459999,28.709999,23.363539,18128100
2009-02-20,28.450001,29.049999,27.639999,27.820000,22.639280,16169900
2009-02-23,28.110001,28.520000,26.840000,26.950001,21.931288,10928400
2009-02-24,26.959999,27.320000,26.530001,26.959999,21.939428,13211100
2009-02-25,26.889999,27.049999,26.070000,26.450001,21.524412,12001900
2009-02-26,26.620001,26.920000,25.520000,25.870001,21.052416,14398600
2009-02-27,25.740000,26.170000,25.570000,25.740000,20.946625,12769400
2009-03-02,25.559999,25.650000,24.600000,25.360001,20.637388,16766900
2009-03-03,25.580000,25.700001,24.580000,24.600000,20.018911,15893300
2009-03-04,24.860001,26.100000,24.450001,25.580000,20.816416,16266800
2009-03-05,25.190001,25.430000,24.459999,24.690001,20.092161,13798700
2009-03-06,24.830000,25.090000,23.770000,24.459999,19.904987,11878800
2009-03-09,24.200001,24.590000,23.740000,23.980000,19.514372,9123000
2009-03-10,24.290001,25.049999,23.980000,24.920000,20.279325,15470500
2009-03-11,25.020000,25.760000,24.980000,25.219999,20.523458,11612800
2009-03-12,25.230000,26.200001,25.000000,26.120001,21.255861,9052400
2009-03-13,26.240000,27.250000,25.850000,26.530001,21.589504,10884700
2009-03-16,26.770000,27.500000,26.559999,26.860001,21.858047,8640800
2009-03-17,26.840000,27.660000,26.719999,27.660000,22.509081,7499400
2009-03-18,27.559999,28.340000,27.160000,27.459999,22.346321,13956600
2009-03-19,27.650000,27.650000,26.350000,26.650000,21.687162,9814000
2009-03-20,26.690001,27.230000,26.480000,26.690001,21.719711,12444700
2009-03-23,27.150000,28.389999,27.049999,28.360001,23.078720,11327600
2009-03-24,28.040001,29.080000,27.760000,28.540001,23.225199,12301700
2009-03-25,28.549999,29.740000,28.340000,29.219999,23.778564,10360600
2009-03-26,28.969999,29.000000,27.950001,28.600000,23.274027,16145900
2009-03-27,28.360001,28.730000,28.080000,28.260000,22.997341,8051200
2009-03-30,27.600000,27.850000,26.850000,27.299999,22.216110,8313200
2009-03-31,27.440001,27.980000,27.049999,27.490000,22.370726,9197700
2009-04-01,27.250000,28.309999,27.080000,28.100000,22.867132,11651900
2009-04-02,28.559999,29.590000,28.469999,29.389999,23.916914,12127600
2009-04-03,29.350000,29.549999,28.150000,28.450001,23.151957,11747200
2009-04-06,28.530001,29.020000,27.750000,28.990000,23.591404,10037000
2009-04-07,28.660000,28.809999,28.379999,28.570000,23.249617,5827200
2009-04-08,28.719999,29.500000,28.629999,29.500000,24.006426,9118700
2009-04-09,29.389999,30.240000,29.020000,30.090000,24.486551,8547700
2009-04-13,29.959999,30.389999,29.480000,29.900000,24.331932,7108900
2009-04-14,29.570000,29.809999,29.110001,29.480000,23.990149,8749500
2009-04-15,29.520000,29.629999,28.940001,29.240000,23.794838,9457200
2009-04-16,29.440001,30.700001,29.200001,30.450001,24.779512,11743800
2009-04-17,30.469999,30.770000,30.090000,30.139999,24.527237,9331600
2009-04-20,29.920000,30.120001,28.900000,29.129999,23.765446,11839000
2009-04-21,29.059999,30.629999,29.059999,30.209999,24.646557,11963900
2009-04-22,29.920000,30.750000,29.719999,30.280001,24.703667,10947200
2009-04-23,30.219999,30.270000,29.010000,29.570000,24.124424,12072100
2009-04-24,29.780001,30.049999,29.430000,29.730000,24.254953,9806300
2009-04-27,30.230000,30.340000,29.719999,29.920000,24.409966,8162000
2009-04-28,30.260000,31.420000,30.020000,30.790001,25.119749,14755900
2009-04-29,30.799999,31.549999,30.450001,30.799999,25.127907,10273100
2009-04-30,31.080000,31.889999,31.000000,31.780001,25.927433,13293600
2009-05-01,31.830000,32.270000,31.360001,32.259998,26.319033,8564800
2009-05-04,32.270000,32.270000,31.510000,32.029999,26.131390,13664800
2009-05-05,33.529999,34.220001,31.110001,31.799999,25.943748,24047500
2009-05-06,32.119999,32.720001,31.590000,31.959999,26.074280,10100900
2009-05-07,31.920000,32.240002,31.440001,31.790001,25.935591,12319100
2009-05-08,32.130001,32.470001,31.600000,32.119999,26.204817,10539700
2009-05-11,31.740000,32.959999,31.559999,32.599998,26.596411,11365000
2009-05-12,32.770000,33.169998,32.349998,32.980000,26.906433,11065600
2009-05-13,32.869999,32.939999,31.459999,31.950001,26.066124,12371300
2009-05-14,31.930000,32.380001,31.549999,31.940001,26.057962,11652300
2009-05-15,31.670000,32.169998,30.219999,30.799999,25.127907,17666200
2009-05-18,30.990000,31.430000,30.350000,31.340000,25.568460,12310700
2009-05-19,31.490000,31.590000,30.910000,30.940001,25.242123,8798700
2009-05-20,31.090000,31.120001,29.760000,29.840000,24.344698,16910100
2009-05-21,29.540001,29.969999,29.280001,29.639999,24.181528,10285700
2009-05-22,29.750000,30.040001,29.340000,29.530001,24.091785,5406900
2009-05-26,29.360001,30.400000,29.340000,29.870001,24.369173,12320000
2009-05-27,29.940001,30.000000,28.959999,28.990000,23.651232,13756000
2009-05-28,29.120001,29.740000,29.000000,29.639999,24.181528,13373700
2009-05-29,29.700001,29.879999,29.360001,29.799999,24.312065,9455200
2009-06-01,29.850000,30.770000,29.850000,30.600000,24.964743,12633500
2009-06-02,30.690001,31.740000,30.360001,31.340000,25.568460,10557300
2009-06-03,31.040001,31.190001,30.209999,30.610001,24.972895,10661400
2009-06-04,30.170000,30.850000,29.799999,30.350000,24.760778,8074700
2009-06-05,31.020000,31.160000,30.030001,30.190001,24.630239,11902900
2009-06-08,30.100000,31.040001,30.000000,30.780001,25.111589,8728000
2009-06-09,30.920000,30.920000,30.530001,30.820000,25.144226,5349900
2009-06-10,30.850000,31.090000,30.160000,30.480000,24.866833,7055400
